,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
3659,765.1631433,436.7385625,2018-05-20T20:32:21.299Z,25885.04263,25999.97822,4296 vt2p,7.91242329,359.1136353
3660,765.1551682,439.2131496,2018-05-20T20:32:22.299Z,25616.60115,27500.1479,4296 vt2p,8.17489048,359.1436353
3661,765.0819668,441.6301615,2018-05-20T20:32:23.299Z,26127.85402,27500.1479,4296 vt2p,7.97804009,359.3936353
3662,765.0574265,444.0325337,2018-05-20T20:32:24.299Z,26319.40522,27500.1479,4296 vt2p,7.91242329,359.3936353
3663,765.00544,446.4791571,2018-05-20T20:32:25.299Z,26682.27335,27500.1479,4296 vt2p,8.07646529,359.4536353
3664,764.998424,448.8695575,2018-05-20T20:32:26.299Z,26840.10075,27500.1479,4296 vt2p,7.87961489,359.3436353
3665,764.9856438,451.3173652,2018-05-20T20:32:27.299Z,26930.48054,27500.1479,4296 vt2p,8.07646529,359.2636353
3666,764.9314716,453.7463315,2018-05-20T20:32:28.299Z,27016.81348,27500.1479,4296 vt2p,8.01084849,359.4836353
3667,764.8780587,456.1835518,2018-05-20T20:32:29.299Z,27014.11557,27500.1479,4296 vt2p,8.04365689,359.5236353
3668,764.9097322,458.5271688,2018-05-20T20:32:30.299Z,27018.16243,27500.1479,4296 vt2p,7.7155729,359.4136353
3669,764.8453703,460.9756699,2018-05-20T20:32:31.299Z,27051.88623,27500.1479,4296 vt2p,8.07646529,359.4636353
3670,764.8297391,463.424094,2018-05-20T20:32:32.299Z,27233.99477,27500.1479,4296 vt2p,8.07646529,359.1336353
3671,764.7263453,465.8790016,2018-05-20T20:32:33.299Z,27333.81723,27500.1479,4296 vt2p,8.10927369,359.2036353
3672,764.7435363,468.2977564,2018-05-20T20:32:34.299Z,27359.44732,27500.1479,4296 vt2p,7.97804009,359.3036353
3673,764.7202148,470.6899825,2018-05-20T20:32:35.300Z,27355.40046,28499.99122,4296 vt2p,7.87961489,359.7136353
3674,764.6025138,473.044004,2018-05-20T20:32:36.300Z,27316.28085,28499.99122,4296 vt2p,7.7811897,359.8736353
3675,764.5772284,475.4065851,2018-05-20T20:32:37.299Z,27955.68417,28499.99122,4296 vt2p,7.7811897,359.4036353
3676,764.5972167,477.7883537,2018-05-20T20:32:38.300Z,28205.24031,28499.99122,4296 vt2p,7.84680649,359.2336353
3677,764.5478656,480.1316373,2018-05-20T20:32:39.300Z,28237.61516,27500.1479,4296 vt2p,7.7155729,359.5336353
3678,764.5424002,482.5714151,2018-05-20T20:32:40.299Z,28077.08986,27500.1479,4296 vt2p,8.04365689,359.8336353
3679,764.4937144,484.9565027,2018-05-20T20:32:41.300Z,27766.83087,27500.1479,4296 vt2p,7.87961489,0.25250787
3680,764.4642697,487.3758896,2018-05-20T20:32:42.299Z,27611.70137,27000.09134,4296 vt2p,7.97804009,359.9362488
3681,764.4837427,489.7742862,2018-05-20T20:32:43.300Z,27623.84194,27000.09134,4296 vt2p,7.91242329,359.4862488
3682,764.4633565,492.1750768,2018-05-20T20:32:44.299Z,27343.25989,27000.09134,4296 vt2p,7.91242329,359.3662488
3683,764.4642301,494.5952583,2018-05-20T20:32:45.299Z,27410.7075,25999.97822,4296 vt2p,7.97804009,359.3862488
3684,764.4073041,497.0234486,2018-05-20T20:32:46.299Z,26736.23143,25999.97822,4296 vt2p,8.01084849,359.7962488
3685,764.4120309,499.4337004,2018-05-20T20:32:47.300Z,26451.60253,25999.97822,4296 vt2p,7.94523169,359.8462488
3686,764.4039144,501.8518226,2018-05-20T20:32:48.300Z,26324.80103,25999.97822,4296 vt2p,7.97804009,359.7262488
3687,764.3916401,504.2621837,2018-05-20T20:32:49.299Z,26241.16599,25999.97822,4296 vt2p,7.94523169,359.5262488
3688,764.3730493,506.5376645,2018-05-20T20:32:50.300Z,26289.72827,25999.97822,4296 vt2p,7.5187225,359.3562488
3689,764.3528629,508.6962889,2018-05-20T20:32:51.299Z,26439.46196,25999.97822,4296 vt2p,7.12502172,359.2762488
3690,764.319326,510.8664465,2018-05-20T20:32:52.300Z,26570.31032,25999.97822,4296 vt2p,7.15783012,359.3562488
3691,773.7770918,512.1329866,2018-05-20T20:32:52.899Z,26583.79984,25999.97822,4296 vt2p,4.33630781,359.4562488
3692,735.1623003,517.2453263,2018-05-20T20:33:17.700Z,25997.00566,25999.97822,4296 vt2p,5.233332866,180.7662488
3693,739.3662155,515.7957903,2018-05-20T20:33:18.299Z,23041.06341,25999.97822,4296 vt2p,4.50594895,180.6362488
3694,739.2753646,513.5201547,2018-05-20T20:33:19.300Z,27022.20928,27500.1479,4296 vt2p,7.5187225,180.0262488
3695,739.1935519,511.2303782,2018-05-20T20:33:20.299Z,26106.27078,27500.1479,4296 vt2p,7.5515309,179.5862488
3696,739.0981651,509.0057098,2018-05-20T20:33:21.299Z,27510.52996,27500.1479,4296 vt2p,7.35468051,179.6062488
3697,739.1784668,506.6793781,2018-05-20T20:33:22.299Z,27142.26603,27500.1479,4296 vt2p,7.6827645,179.9062488
3698,739.1745439,504.3233881,2018-05-20T20:33:23.299Z,26705.20553,27500.1479,4296 vt2p,7.7811897,179.5962488
3699,739.1621549,502.0040618,2018-05-20T20:33:24.299Z,26780.74685,27500.1479,4296 vt2p,7.6499561,179.1662488
3700,739.0925743,499.6883864,2018-05-20T20:33:25.299Z,27019.51138,27500.1479,4296 vt2p,7.6499561,178.8662488
3701,739.1115482,497.3824434,2018-05-20T20:33:26.299Z,27236.69267,27500.1479,4296 vt2p,7.6171477,179.2062488
3702,739.1928458,495.0365117,2018-05-20T20:33:27.299Z,27209.71363,27500.1479,4296 vt2p,7.7483813,179.5062488
3703,739.1882586,492.7013354,2018-05-20T20:33:28.300Z,27254.22905,27500.1479,4296 vt2p,7.7155729,179.1962488
3704,739.2804219,490.3739473,2018-05-20T20:33:29.299Z,27263.67172,27500.1479,4296 vt2p,7.6827645,178.9362488
3705,739.2607758,488.0360291,2018-05-20T20:33:30.299Z,27263.67172,27500.1479,4296 vt2p,7.7155729,178.7862488
3706,739.3238734,485.7114901,2018-05-20T20:33:31.299Z,27332.46828,27500.1479,4296 vt2p,7.6827645,179.3662488
3707,739.3604861,483.3573711,2018-05-20T20:33:32.300Z,27366.19208,27500.1479,4296 vt2p,7.7811897,179.8262488
3708,739.4047974,481.0459171,2018-05-20T20:33:33.299Z,27464.66559,27500.1479,4296 vt2p,7.6171477,179.7962488
3709,739.3440527,478.7315566,2018-05-20T20:33:34.299Z,27564.48805,27500.1479,4296 vt2p,7.6171477,179.0662488
3710,739.3397489,476.3944951,2018-05-20T20:33:35.300Z,27549.64957,27500.1479,4296 vt2p,7.7155729,178.6662488
3711,739.4108198,474.0508896,2018-05-20T20:33:36.299Z,27501.08729,27500.1479,4296 vt2p,7.7155729,179.0662488
3712,739.4308668,471.6860817,2018-05-20T20:33:37.299Z,27511.87891,27500.1479,4296 vt2p,7.7811897,179.3462488
3713,739.4752206,469.3135557,2018-05-20T20:33:38.299Z,27530.76424,27500.1479,4296 vt2p,7.81399809,179.3962488
3714,739.5541831,466.9929358,2018-05-20T20:33:39.299Z,27514.57682,27500.1479,4296 vt2p,7.6499561,179.2562488
3715,739.5773114,464.6416709,2018-05-20T20:33:40.299Z,27532.11319,27500.1479,4296 vt2p,7.7483813,179.0962488
3716,739.6389401,462.2965834,2018-05-20T20:33:41.299Z,27502.43625,27500.1479,4296 vt2p,7.7483813,178.9962488
3717,739.6550381,459.9131184,2018-05-20T20:33:42.299Z,27456.57187,27500.1479,4296 vt2p,7.84680649,179.1262488
3718,739.7778007,457.5430129,2018-05-20T20:33:43.300Z,27517.27472,27000.09134,4296 vt2p,7.81399809,179.6562488
3719,739.7987884,455.1785915,2018-05-20T20:33:44.299Z,27445.78026,27000.09134,4296 vt2p,7.7811897,179.8362488
3720,739.8395518,452.8087591,2018-05-20T20:33:45.299Z,27382.37951,27000.09134,4296 vt2p,7.81399809,179.7862488
3721,739.8912737,450.4228573,2018-05-20T20:33:46.299Z,27256.92696,27000.09134,4296 vt2p,7.87961489,179.5562488
3722,739.8917838,448.0310181,2018-05-20T20:33:47.299Z,27293.34866,27000.09134,4296 vt2p,7.87961489,179.4762488
3723,739.9799976,445.6517855,2018-05-20T20:33:48.299Z,27163.84926,27000.09134,4296 vt2p,7.84680649,179.8962488
3724,740.0471596,443.2754334,2018-05-20T20:33:49.299Z,27093.70375,27000.09134,4296 vt2p,7.84680649,180.0162488
3725,740.0559448,440.9130205,2018-05-20T20:33:50.299Z,27095.0527,25999.97822,4296 vt2p,7.7811897,180.1162488
3726,740.0772636,438.577133,2018-05-20T20:33:51.299Z,26872.4756,25999.97822,4296 vt2p,7.7155729,180.0862488
3727,740.1296445,436.185399,2018-05-20T20:33:52.299Z,26714.6482,25999.97822,4296 vt2p,7.87961489,180.0562488
3728,740.0782842,433.8217154,2018-05-20T20:33:53.299Z,26641.80478,25999.97822,4296 vt2p,7.7811897,179.7162488
3729,740.0840855,431.4616248,2018-05-20T20:33:54.299Z,26417.87873,25999.97822,4296 vt2p,7.7811897,180.0262488
3730,740.1100622,429.1421401,2018-05-20T20:33:55.299Z,26409.78501,25999.97822,4296 vt2p,7.6499561,180.2362488
3731,740.2177192,426.8061363,2018-05-20T20:33:56.299Z,26322.10312,27000.09134,4296 vt2p,7.7155729,180.2162488
3732,740.1634533,424.4411884,2018-05-20T20:33:57.299Z,26175.06734,27000.09134,4296 vt2p,7.81399809,179.6062488
3733,740.2061223,422.0774107,2018-05-20T20:33:58.299Z,26381.45702,27000.09134,4296 vt2p,7.7811897,179.6062488
3734,740.1686274,419.7321165,2018-05-20T20:33:59.299Z,26761.86152,27000.09134,4296 vt2p,7.7483813,179.5662488
3735,740.2446651,417.3918725,2018-05-20T20:34:00.300Z,27291.99971,27500.1479,4296 vt2p,7.7155729,180.1662488
3736,740.294886,415.0819201,2018-05-20T20:34:01.299Z,27103.14641,27500.1479,4296 vt2p,7.6171477,180.4462488
3737,740.2547614,412.7532226,2018-05-20T20:34:02.299Z,27216.45839,27500.1479,4296 vt2p,7.6827645,180.0262488
3738,740.2674365,410.3759008,2018-05-20T20:34:03.299Z,27153.05764,27500.1479,4296 vt2p,7.84680649,179.7462488
3739,740.2066323,408.0257085,2018-05-20T20:34:04.299Z,27204.31782,27500.1479,4296 vt2p,7.7483813,179.5262488
3740,740.2009744,405.6814349,2018-05-20T20:34:05.299Z,27247.48429,27500.1479,4296 vt2p,7.7483813,179.6962488
3741,740.2289944,403.3656012,2018-05-20T20:34:06.299Z,27293.34866,27500.1479,4296 vt2p,7.6499561,179.7962488
3742,740.2768952,401.1031889,2018-05-20T20:34:07.299Z,27354.05151,27500.1479,4296 vt2p,7.48591411,179.6562488
3743,740.3961564,398.8225873,2018-05-20T20:34:08.299Z,27408.0096,27500.1479,4296 vt2p,7.5515309,179.2162488
3744,740.4573934,396.5589939,2018-05-20T20:34:09.298Z,27467.36349,27500.1479,4296 vt2p,7.48591411,178.7962488
3745,740.5431538,394.2495316,2018-05-20T20:34:10.299Z,27478.15511,27500.1479,4296 vt2p,7.6171477,178.9662488
3746,740.625369,391.923817,2018-05-20T20:34:11.299Z,27555.04538,27500.1479,4296 vt2p,7.6827645,179.5362488
3747,740.7578595,389.6376684,2018-05-20T20:34:12.299Z,27511.87891,27500.1479,4296 vt2p,7.5515309,180.4962488
3748,740.8920295,387.2704919,2018-05-20T20:34:13.299Z,27517.27472,27500.1479,4296 vt2p,7.81399809,181.0962488
3749,740.8464803,384.9354958,2018-05-20T20:34:14.299Z,27874.74704,28499.99122,4296 vt2p,7.7155729,180.6462488
3750,740.8071299,382.5593344,2018-05-20T20:34:15.299Z,27921.96036,28499.99122,4296 vt2p,7.84680649,180.4362488
3751,740.7846641,380.2169483,2018-05-20T20:34:16.300Z,28131.04794,28499.99122,4296 vt2p,7.7483813,180.3862488
3752,740.8650017,377.9097094,2018-05-20T20:34:17.299Z,28172.86546,28499.99122,4296 vt2p,7.6171477,180.7662488
3753,740.8195848,375.6026519,2018-05-20T20:34:18.299Z,28168.8186,28499.99122,4296 vt2p,7.6171477,180.3662488
3754,740.8547643,373.2663303,2018-05-20T20:34:19.299Z,28290.2243,28499.99122,4296 vt2p,7.7155729,180.2062488
3755,740.8440685,370.9495644,2018-05-20T20:34:20.299Z,28309.10963,27500.1479,4296 vt2p,7.6499561,180.0462488
3756,740.8406773,368.5711828,2018-05-20T20:34:21.300Z,28920.18495,27500.1479,4296 vt2p,7.84680649,180.3262488
3757,740.8808867,366.2494942,2018-05-20T20:34:22.300Z,28243.01097,27500.1479,4296 vt2p,7.6499561,180.4862488
3758,740.952155,363.9606434,2018-05-20T20:34:23.299Z,28079.78776,27500.1479,4296 vt2p,7.5515309,180.4262488
3759,740.9154887,361.6245152,2018-05-20T20:34:24.299Z,28000.19959,27500.1479,4296 vt2p,7.7155729,179.8562488
3760,740.9312592,359.2696233,2018-05-20T20:34:25.299Z,27892.28342,27500.1479,4296 vt2p,7.7811897,179.7862488
3761,740.910467,356.905953,2018-05-20T20:34:26.299Z,27788.4141,27500.1479,4296 vt2p,7.81399809,179.9762488
3762,741.0161687,354.5963039,2018-05-20T20:34:27.299Z,27723.6644,27500.1479,4296 vt2p,7.6171477,180.4462488
3763,741.0489426,352.2065331,2018-05-20T20:34:28.300Z,27627.8888,27500.1479,4296 vt2p,7.87961489,180.3362488
3764,741.0512388,349.8139969,2018-05-20T20:34:29.299Z,27623.84194,27500.1479,4296 vt2p,7.87961489,180.0762488
3765,741.0801797,347.4318907,2018-05-20T20:34:30.299Z,27606.30556,27500.1479,4296 vt2p,7.84680649,180.0362488
3766,741.0440057,345.0505182,2018-05-20T20:34:31.299Z,27430.94178,27500.1479,4296 vt2p,7.84680649,180.1962488
3767,741.1569804,342.6566859,2018-05-20T20:34:32.299Z,27466.01454,27500.1479,4296 vt2p,7.91242329,180.6262488
3768,741.1360555,340.2780021,2018-05-20T20:34:33.299Z,27405.31169,27500.1479,4296 vt2p,7.84680649,180.1362488
3769,741.1459724,337.827375,2018-05-20T20:34:34.300Z,27362.14522,27500.1479,4296 vt2p,8.07646529,179.6562488
3770,741.1174155,335.3913031,2018-05-20T20:34:35.299Z,27382.37951,27500.1479,4296 vt2p,8.04365689,179.5862488
3771,741.1884154,332.961679,2018-05-20T20:34:36.299Z,27362.14522,27500.1479,4296 vt2p,8.01084849,180.0662488
3772,741.3130802,330.5798765,2018-05-20T20:34:37.299Z,27420.15017,27500.1479,4296 vt2p,7.84680649,180.6562488
3773,741.2922234,328.2172389,2018-05-20T20:34:38.299Z,27491.64463,27500.1479,4296 vt2p,7.7811897,180.2962488
3774,741.2689266,325.7963482,2018-05-20T20:34:39.299Z,27463.31663,27500.1479,4296 vt2p,7.97804009,179.9262488
3775,741.3202441,323.4058869,2018-05-20T20:34:40.300Z,27470.0614,27500.1479,4296 vt2p,7.87961489,179.9762488
3776,741.3003617,321.0235719,2018-05-20T20:34:41.299Z,27488.94673,27500.1479,4296 vt2p,7.84680649,180.2162488
3777,741.3494972,318.67055,2018-05-20T20:34:42.299Z,27456.57187,27500.1479,4296 vt2p,7.7483813,180.5362488
3778,741.3426886,316.29736,2018-05-20T20:34:43.299Z,27505.13415,27500.1479,4296 vt2p,7.81399809,180.1962488
3779,741.3365722,313.9153213,2018-05-20T20:34:44.299Z,27521.32158,27500.1479,4296 vt2p,7.84680649,179.7062488
3780,741.3490891,311.5314841,2018-05-20T20:34:45.299Z,27476.80616,27500.1479,4296 vt2p,7.84680649,179.5462488
3781,741.4150143,309.1301863,2018-05-20T20:34:46.300Z,27542.90481,27500.1479,4296 vt2p,7.91242329,179.6262488
3782,741.464248,306.7588481,2018-05-20T20:34:47.299Z,27514.57682,27500.1479,4296 vt2p,7.81399809,179.9162488
3783,741.5613537,304.3637978,2018-05-20T20:34:48.299Z,27470.0614,27500.1479,4296 vt2p,7.91242329,180.4362488
3784,741.5977495,301.9470879,2018-05-20T20:34:49.300Z,27474.10825,27500.1479,4296 vt2p,7.97804009,180.2762488
3785,741.5014635,299.5564178,2018-05-20T20:34:50.299Z,27394.52008,27500.1479,4296 vt2p,7.87961489,179.8462488
3786,741.5048534,297.1509725,2018-05-20T20:34:51.301Z,27483.55092,27500.1479,4296 vt2p,7.94523169,179.9862488
3787,741.5404263,294.7559956,2018-05-20T20:34:52.300Z,27457.92083,27500.1479,4296 vt2p,7.91242329,180.1562488
3788,741.5419633,292.3564037,2018-05-20T20:34:53.299Z,27416.10331,27500.1479,4296 vt2p,7.91242329,180.1362488
3789,741.5593188,289.964132,2018-05-20T20:34:54.299Z,27413.40541,27500.1479,4296 vt2p,7.87961489,179.9262488
3790,741.5334457,287.5427238,2018-05-20T20:34:55.299Z,27476.80616,27500.1479,4296 vt2p,7.97804009,179.4962488
3791,741.536478,285.1329099,2018-05-20T20:34:56.299Z,27433.63969,27500.1479,4296 vt2p,7.94523169,179.5862488
3792,741.6131734,282.7155196,2018-05-20T20:34:57.299Z,27474.10825,27500.1479,4296 vt2p,7.97804009,179.9662488
3793,741.6097834,280.3338016,2018-05-20T20:34:58.300Z,27474.10825,27500.1479,4296 vt2p,7.84680649,179.8262488
3794,741.607519,277.913212,2018-05-20T20:34:59.299Z,27487.59777,27500.1479,4296 vt2p,7.97804009,179.5162488
3795,741.6456814,275.4936341,2018-05-20T20:35:00.300Z,27524.01948,27500.1479,4296 vt2p,7.97804009,179.3562488
3796,741.7646985,273.0740819,2018-05-20T20:35:01.299Z,27418.80121,27500.1479,4296 vt2p,7.97804009,179.4962488
3797,741.7886542,270.6256136,2018-05-20T20:35:02.299Z,27441.7334,27500.1479,4296 vt2p,8.07646529,179.4362488
3798,741.7712894,268.2073605,2018-05-20T20:35:03.299Z,27403.96274,27500.1479,4296 vt2p,7.97804009,179.6262488
3799,741.8984908,265.7983315,2018-05-20T20:35:04.300Z,27444.4313,27500.1479,4296 vt2p,7.94523169,180.1962488
3800,741.9803551,263.3691578,2018-05-20T20:35:05.299Z,27347.30675,27500.1479,4296 vt2p,8.01084849,180.1062488
3801,741.9759969,260.9390026,2018-05-20T20:35:06.299Z,27440.38445,27500.1479,4296 vt2p,8.01084849,179.8062488
3802,741.9564835,258.4734309,2018-05-20T20:35:07.299Z,27344.60885,27500.1479,4296 vt2p,8.14208208,179.6962488
3803,742.0188182,256.037418,2018-05-20T20:35:08.299Z,27391.82217,27500.1479,4296 vt2p,8.04365689,180.0962488
3804,742.107487,253.6278786,2018-05-20T20:35:09.299Z,27351.35361,27500.1479,4296 vt2p,7.94523169,180.3362488
3805,742.1000453,251.1886896,2018-05-20T20:35:10.300Z,27393.17112,27500.1479,4296 vt2p,8.04365689,180.0562488
3806,742.0884965,248.7225778,2018-05-20T20:35:11.299Z,27445.78026,27500.1479,4296 vt2p,8.14208208,179.9562488
3807,742.0566867,246.2762694,2018-05-20T20:35:12.299Z,27441.7334,27500.1479,4296 vt2p,8.07646529,180.0062488
3808,742.0420683,243.8483435,2018-05-20T20:35:13.299Z,27464.66559,27500.1479,4296 vt2p,8.01084849,180.1662488
3809,742.1548168,241.4378327,2018-05-20T20:35:14.298Z,27439.0355,27500.1479,4296 vt2p,7.94523169,180.5862488
3810,742.1059671,239.0167617,2018-05-20T20:35:15.299Z,27472.7593,27500.1479,4296 vt2p,7.97804009,179.9662488
3811,742.0911901,236.5612349,2018-05-20T20:35:16.300Z,27316.28085,27500.1479,4296 vt2p,8.10927369,179.4062488
3812,742.1314697,234.1141624,2018-05-20T20:35:17.299Z,27403.96274,27500.1479,4296 vt2p,8.07646529,179.4862488
3813,742.1148945,231.6444661,2018-05-20T20:35:18.299Z,27410.7075,27500.1479,4296 vt2p,8.14208208,179.7062488
3814,742.2372949,229.1745482,2018-05-20T20:35:19.299Z,27422.84807,27500.1479,4296 vt2p,8.14208208,180.1862488
3815,742.2753799,226.7280491,2018-05-20T20:35:20.299Z,27381.03055,27500.1479,4296 vt2p,8.07646529,179.8762488
3816,742.2311357,224.3253261,2018-05-20T20:35:21.299Z,27297.39552,27500.1479,4296 vt2p,7.91242329,179.4062488
3817,742.2763312,221.8793906,2018-05-20T20:35:22.300Z,27312.23399,27500.1479,4296 vt2p,8.07646529,179.3762488
3818,742.2800117,219.4893124,2018-05-20T20:35:23.299Z,27368.88998,27500.1479,4296 vt2p,7.87961489,179.6462488
3819,742.3956215,217.0860006,2018-05-20T20:35:24.300Z,27364.84313,27500.1479,4296 vt2p,7.94523169,180.2462488
3820,742.4357064,214.6773911,2018-05-20T20:35:25.299Z,27418.80121,27500.1479,4296 vt2p,7.94523169,180.1662488
3821,742.4482141,212.2780416,2018-05-20T20:35:26.299Z,27528.06634,27500.1479,4296 vt2p,7.91242329,179.7762488
3822,742.4246779,209.9719225,2018-05-20T20:35:27.299Z,27440.38445,27500.1479,4296 vt2p,7.6171477,179.3762488
3823,742.464332,207.4389252,2018-05-20T20:35:28.300Z,27424.19702,27500.1479,4296 vt2p,8.37174088,179.7362488
3824,742.5527734,205.0287829,2018-05-20T20:35:29.299Z,27424.19702,27500.1479,4296 vt2p,7.94523169,180.3862488
3825,742.5628343,202.6281436,2018-05-20T20:35:30.299Z,27483.55092,27500.1479,4296 vt2p,7.91242329,180.1762488
3826,742.575721,200.2749711,2018-05-20T20:35:31.300Z,27492.99358,27500.1479,4296 vt2p,7.7811897,179.8762488
3827,742.5773001,197.9001056,2018-05-20T20:35:32.299Z,27471.41035,27500.1479,4296 vt2p,7.84680649,179.7262488
3828,742.534131,195.5059748,2018-05-20T20:35:33.299Z,27532.11319,27500.1479,4296 vt2p,7.91242329,179.8262488
3829,742.6253835,193.1274254,2018-05-20T20:35:34.299Z,27476.80616,27500.1479,4296 vt2p,7.84680649,180.3562488
3830,742.6302122,190.7650976,2018-05-20T20:35:35.299Z,27451.17607,27500.1479,4296 vt2p,7.7811897,180.0762488
3831,742.6236221,188.39976,2018-05-20T20:35:36.300Z,27418.80121,27500.1479,4296 vt2p,7.81399809,179.7362488
3832,742.5856942,185.9892445,2018-05-20T20:35:37.299Z,27511.87891,27500.1479,4296 vt2p,7.94523169,179.2962488
3833,742.6055139,183.5988497,2018-05-20T20:35:38.299Z,27537.509,27500.1479,4296 vt2p,7.87961489,179.5662488
3834,742.6479307,181.2162016,2018-05-20T20:35:39.299Z,27517.27472,27500.1479,4296 vt2p,7.84680649,179.9262488
3835,742.7297891,178.891166,2018-05-20T20:35:40.299Z,27534.8111,27500.1479,4296 vt2p,7.6827645,180.0362488
3836,742.7437331,176.592746,2018-05-20T20:35:41.299Z,27599.5608,27500.1479,4296 vt2p,7.5843393,179.6462488
3837,742.7457052,174.2840536,2018-05-20T20:35:42.299Z,27641.37832,27500.1479,4296 vt2p,7.6171477,179.1962488
3838,742.7507061,171.9379629,2018-05-20T20:35:43.299Z,27579.32652,27500.1479,4296 vt2p,7.7483813,179.2462488
3839,742.836346,169.6036211,2018-05-20T20:35:44.299Z,27626.53984,27500.1479,4296 vt2p,7.7155729,179.8162488
3840,742.9230313,167.2387985,2018-05-20T20:35:45.299Z,27604.95661,27500.1479,4296 vt2p,7.81399809,180.0662488
3841,742.9758389,164.8288563,2018-05-20T20:35:46.299Z,27630.5867,27500.1479,4296 vt2p,7.94523169,179.7962488
3842,742.9316166,162.4735847,2018-05-20T20:35:47.299Z,27577.97757,27500.1479,4296 vt2p,7.7811897,179.5762488
3843,742.8500263,160.0625943,2018-05-20T20:35:48.299Z,27548.30062,27500.1479,4296 vt2p,7.94523169,179.5562488
3844,742.9645193,157.6911166,2018-05-20T20:35:49.299Z,27594.16499,27500.1479,4296 vt2p,7.81399809,180.3462488
3845,743.0010878,155.3271542,2018-05-20T20:35:50.299Z,27546.95167,27500.1479,4296 vt2p,7.81399809,180.3062488
3846,742.9387699,152.9354454,2018-05-20T20:35:51.300Z,27534.8111,27500.1479,4296 vt2p,7.87961489,179.5162488
3847,742.9787734,150.5627929,2018-05-20T20:35:52.299Z,27453.87397,27500.1479,4296 vt2p,7.81399809,179.0762488
3848,743.0290337,148.1515622,2018-05-20T20:35:53.300Z,27449.82711,27500.1479,4296 vt2p,7.94523169,179.2162488
3849,743.0963815,145.7617679,2018-05-20T20:35:54.299Z,27456.57187,27500.1479,4296 vt2p,7.87961489,179.6862488
3850,743.1631272,143.3696751,2018-05-20T20:35:55.299Z,27459.26978,27500.1479,4296 vt2p,7.87961489,180.0662488
3851,743.174634,141.007652,2018-05-20T20:35:56.299Z,27436.33759,27500.1479,4296 vt2p,7.7811897,180.0862488
3852,743.2274885,138.6351154,2018-05-20T20:35:57.299Z,27439.0355,27500.1479,4296 vt2p,7.81399809,180.1162488
3853,743.1766082,136.2138974,2018-05-20T20:35:58.300Z,27393.17112,27500.1479,4296 vt2p,7.97804009,179.6362488
3854,743.1604268,133.7663273,2018-05-20T20:35:59.299Z,27402.61379,27500.1479,4296 vt2p,8.07646529,179.5562488
3855,743.1838672,131.3855314,2018-05-20T20:36:00.299Z,27456.57187,27500.1479,4296 vt2p,7.84680649,179.7762488
3856,743.2694737,128.9743728,2018-05-20T20:36:01.300Z,27429.59283,27500.1479,4296 vt2p,7.94523169,179.8662488
3857,743.2568242,126.6112928,2018-05-20T20:36:02.299Z,27479.50406,27500.1479,4296 vt2p,7.7811897,179.5662488
3858,743.3055678,124.2476294,2018-05-20T20:36:03.300Z,27432.29074,27500.1479,4296 vt2p,7.7811897,179.5562488
3859,743.3848942,121.8071323,2018-05-20T20:36:04.300Z,27395.86903,27500.1479,4296 vt2p,8.04365689,179.4762488
3860,743.3762984,119.2547887,2018-05-20T20:36:05.300Z,27464.66559,27500.1479,4296 vt2p,8.40454928,179.5262488
3861,743.3041308,116.8269745,2018-05-20T20:36:06.300Z,27440.38445,28000.06956,4296 vt2p,8.01084849,179.9762488
3862,743.6014377,114.7224762,2018-05-20T20:36:07.300Z,27441.7334,28000.06956,4296 vt2p,6.99378812,180.7362488
3863,743.3902408,112.4085972,2018-05-20T20:36:08.300Z,27989.40797,28000.06956,4296 vt2p,7.6499561,179.1362488
3864,743.4249518,110.0071889,2018-05-20T20:36:09.299Z,28537.08254,28000.06956,4296 vt2p,7.94523169,179.3462488
3865,743.4795919,107.5724481,2018-05-20T20:36:10.299Z,27116.63593,28499.99122,4296 vt2p,8.04365689,179.8262488
3866,743.583952,105.2365554,2018-05-20T20:36:11.300Z,27600.90975,28499.99122,4296 vt2p,7.7155729,180.2662488
3867,743.5548232,102.9667968,2018-05-20T20:36:12.299Z,27957.03312,28499.99122,4296 vt2p,7.48591411,179.9462488
3868,743.6145105,100.5463026,2018-05-20T20:36:13.300Z,28112.16261,27500.1479,4296 vt2p,7.97804009,179.7262488
3869,743.5999708,98.154778,2018-05-20T20:36:14.299Z,28152.63118,27500.1479,4296 vt2p,7.87961489,179.4062488
3870,743.6633064,95.76129613,2018-05-20T20:36:15.299Z,27930.05408,27500.1479,4296 vt2p,7.87961489,179.6062488
3871,743.6321811,93.39139347,2018-05-20T20:36:16.300Z,27681.84688,27500.1479,4296 vt2p,7.81399809,179.9062488
3872,743.7901635,91.00757364,2018-05-20T20:36:17.299Z,27452.52502,27500.1479,4296 vt2p,7.87961489,180.3662488
3873,743.7441282,88.59431508,2018-05-20T20:36:18.299Z,27668.35736,27500.1479,4296 vt2p,7.94523169,179.8462488
3874,743.7784012,86.19856817,2018-05-20T20:36:19.299Z,27584.72233,27500.1479,4296 vt2p,7.91242329,179.6462488
3875,743.7371269,83.81613384,2018-05-20T20:36:20.298Z,26929.13159,26500.03478,4296 vt2p,7.84680649,179.5662488
3876,743.8139522,81.4036528,2018-05-20T20:36:21.300Z,26923.73578,26500.03478,4296 vt2p,7.94523169,180.1962488
